time,open,high,low,close,volume
2023-03-20 16:15:00,29.67,29.67,29.67,29.67,4513
2023-03-20 16:00:00,29.7,29.79,29.62,29.64,40689
2023-03-20 15:45:00,29.6,29.81,29.6,29.71,20866
2023-03-20 15:30:00,29.55,29.64,29.525,29.625,11038
2023-03-20 15:15:00,29.57,29.63,29.49,29.54,7118
2023-03-20 15:00:00,29.7,29.74,29.57,29.57,7826
2023-03-20 14:45:00,29.77,29.77,29.7,29.73,7176
2023-03-20 14:30:00,29.7894,29.82,29.775,29.775,3508
2023-03-20 14:15:00,29.84,29.85,29.775,29.8,4369
2023-03-20 14:00:00,29.86,29.88,29.79,29.865,5360
2023-03-20 13:45:00,29.995,30.0,29.84,29.915,5740
2023-03-20 13:30:00,30.1,30.15,29.995,29.995,4800
2023-03-20 13:15:00,30.02,30.11,30.015,30.09,3146
2023-03-20 13:00:00,29.785,30.03,29.785,30.03,3461
2023-03-20 12:45:00,29.865,29.88,29.7635,29.7635,4472
2023-03-20 12:30:00,29.82,29.86,29.7724,29.84,3847
2023-03-20 12:15:00,29.91,29.93,29.73,29.73,4268
2023-03-20 12:00:00,30.115,30.115,29.955,29.955,4871
2023-03-20 11:45:00,30.18,30.18,30.09,30.11,3131
2023-03-20 11:30:00,30.11,30.225,30.08,30.15,10013
2023-03-20 11:15:00,30.05,30.12,30.04,30.11,3464
2023-03-20 11:00:00,29.75,29.99,29.75,29.99,4044
2023-03-20 10:45:00,30.085,30.155,29.74,29.755,18901
2023-03-20 10:30:00,30.115,30.115,29.85,30.04,9377
2023-03-20 10:15:00,30.09,30.17,29.99,30.02,11864
2023-03-20 10:00:00,30.1,30.2,29.96,30.17,5679
2023-03-20 09:45:00,29.87,30.25,29.68,30.13,12230
2023-03-17 16:15:00,29.81,29.81,29.81,29.81,69932
2023-03-17 16:00:00,29.53,30.165,29.52,29.81,212697
2023-03-17 15:45:00,29.445,29.55,29.42,29.531,18325
2023-03-17 15:30:00,29.42,29.52,29.4,29.46,8898
2023-03-17 15:15:00,29.425,29.43,29.29,29.405,10443
2023-03-17 15:00:00,29.38,29.47,29.28,29.47,6853
2023-03-17 14:45:00,29.45,29.5021,29.35,29.39,15042
2023-03-17 14:30:00,29.46,29.51,29.38,29.4,9985
2023-03-17 14:15:00,29.7,29.7,29.45,29.45,5791
2023-03-17 14:00:00,29.98,29.98,29.69,29.73,9988
2023-03-17 13:45:00,29.97,30.08,29.9125,29.935,10601
2023-03-17 13:30:00,30.08,30.2,29.98,30.0,16724
2023-03-17 13:15:00,30.095,30.16,30.06,30.1125,9094
2023-03-17 13:00:00,30.28,30.28,29.95,30.02,9198
2023-03-17 12:45:00,30.15,30.38,30.15,30.265,25215
2023-03-17 12:30:00,30.0786,30.26,30.0786,30.125,16822
2023-03-17 12:15:00,29.95,30.1,29.94,30.1,13930
2023-03-17 12:00:00,29.835,30.0,29.81,29.925,15412
2023-03-17 11:45:00,29.93,30.0,29.81,29.835,10437
2023-03-17 11:30:00,29.97,30.0,29.855,29.92,10266
2023-03-17 11:15:00,29.96,30.02,29.89,29.925,11251
2023-03-17 11:00:00,30.175,30.29,29.99,30.005,12522
2023-03-17 10:45:00,30.04,30.41,30.015,30.16,24203
2023-03-17 10:30:00,30.005,30.05,29.9,30.045,19702
2023-03-17 10:15:00,29.79,30.06,29.58,30.0,38812
2023-03-17 10:00:00,29.22,29.72,29.22,29.56,16845
2023-03-17 09:45:00,29.27,29.44,29.135,29.265,104045
2023-03-17 09:30:00,28.56,29.26,28.56,29.26,321
2023-03-16 16:15:00,29.53,29.53,29.53,29.53,10367
2023-03-16 16:00:00,29.51,29.6,29.3,29.53,65172
2023-03-16 15:45:00,29.6,29.65,29.47,29.52,25660
2023-03-16 15:30:00,29.86,29.92,29.59,29.6,33136
2023-03-16 15:15:00,29.97,30.01,29.86,29.88,9586
2023-03-16 15:00:00,29.93,29.95,29.86,29.95,6426
2023-03-16 14:45:00,29.83,29.94,29.785,29.94,5858
2023-03-16 14:30:00,29.86,29.87,29.8,29.85,5886
2023-03-16 14:15:00,29.94,29.94,29.795,29.87,7086
2023-03-16 14:00:00,29.95,29.97,29.89,29.93,5479
2023-03-16 13:45:00,29.99,29.99,29.9,29.935,4739
2023-03-16 13:30:00,30.01,30.01,29.86,29.96,6381
2023-03-16 13:15:00,29.99,30.12,29.99,30.055,10448
2023-03-16 13:00:00,29.94,30.04,29.91,30.015,9145
2023-03-16 12:45:00,29.9,29.97,29.89,29.93,4000
2023-03-16 12:30:00,29.83,29.9251,29.83,29.9251,1877
2023-03-16 12:15:00,29.95,29.95,29.82,29.82,3133
2023-03-16 12:00:00,29.86,30.005,29.86,29.9,7331
2023-03-16 11:45:00,29.8602,29.88,29.8,29.82,3948
2023-03-16 11:30:00,29.85,29.995,29.82,29.88,5958
2023-03-16 11:15:00,29.74,29.87,29.74,29.84,3925
2023-03-16 11:00:00,29.335,29.86,29.335,29.785,7801
2023-03-16 10:45:00,29.26,29.35,29.22,29.34,6556
2023-03-16 10:30:00,29.17,29.19,29.01,29.19,5334
2023-03-16 10:15:00,29.53,29.55,29.17,29.17,2889
2023-03-16 10:00:00,29.57,29.59,29.38,29.41,1688
2023-03-16 09:45:00,29.62,29.83,29.34,29.69,7428
