time,open,high,low,close,volume
2023-03-27 19:00:00,2.08,2.08,2.08,2.08,100
2023-03-27 16:00:00,2.04,2.0575,2.04,2.055,14942
2023-03-27 15:45:00,2.04,2.05,2.04,2.04,16485
2023-03-27 15:30:00,2.05,2.05,2.04,2.0458,12722
2023-03-27 15:15:00,2.05,2.0584,2.05,2.05,3753
2023-03-27 15:00:00,2.05,2.055,2.05,2.05,1926
2023-03-27 14:45:00,2.05,2.055,2.05,2.05,3135
2023-03-27 14:30:00,2.05,2.06,2.05,2.05,7972
2023-03-27 14:15:00,2.05,2.055,2.05,2.05,3776
2023-03-27 14:00:00,2.055,2.06,2.05,2.05,4901
2023-03-27 13:45:00,2.05,2.0575,2.05,2.0509,5800
2023-03-27 13:30:00,2.05,2.0575,2.05,2.05,1321
2023-03-27 13:15:00,2.05,2.055,2.05,2.055,1125
2023-03-27 13:00:00,2.0548,2.055,2.05,2.05,1028
2023-03-27 12:45:00,2.055,2.0576,2.05,2.05,2350
2023-03-27 12:30:00,2.0489,2.055,2.045,2.055,2549
2023-03-27 12:15:00,2.045,2.045,2.0412,2.045,569
2023-03-27 12:00:00,2.05,2.05,2.045,2.045,8943
2023-03-27 11:45:00,2.05,2.0591,2.045,2.0575,4491
2023-03-27 11:30:00,2.0406,2.05,2.04,2.0411,5579
2023-03-27 11:15:00,2.04,2.05,2.035,2.04,10801
2023-03-27 11:00:00,2.05,2.055,2.04,2.04,12115
2023-03-27 10:45:00,2.04,2.07,2.04,2.05,17323
2023-03-27 10:30:00,2.06,2.07,2.045,2.045,24421
2023-03-27 10:15:00,2.07,2.07,2.05,2.06,13207
2023-03-27 10:00:00,2.05,2.08,2.05,2.06,12773
2023-03-27 09:45:00,2.06,2.1,2.05,2.05,18710
2023-03-24 19:45:00,2.16,2.16,2.16,2.16,500
2023-03-24 17:30:00,2.03,2.03,2.03,2.03,800
2023-03-24 16:00:00,2.0581,2.075,2.03,2.04,179331
2023-03-24 15:45:00,2.055,2.06,2.05,2.05,16728
2023-03-24 15:30:00,2.07,2.07,2.05,2.055,33022
2023-03-24 15:15:00,2.065,2.079,2.045,2.06,149808
2023-03-24 15:00:00,2.075,2.075,2.05,2.065,34783
2023-03-24 14:45:00,2.07,2.08,2.065,2.075,5627
2023-03-24 14:30:00,2.065,2.07,2.065,2.065,8335
2023-03-24 14:15:00,2.075,2.075,2.06,2.065,3041
2023-03-24 14:00:00,2.06,2.08,2.035,2.0707,25425
2023-03-24 13:45:00,2.07,2.07,2.06,2.065,2132
2023-03-24 13:30:00,2.055,2.07,2.0375,2.0692,28611
2023-03-24 13:15:00,2.06,2.06,2.045,2.049,15245
2023-03-24 13:00:00,2.07,2.07,2.06,2.06,6939
2023-03-24 12:45:00,2.055,2.07,2.055,2.0603,9103
2023-03-24 12:30:00,2.065,2.065,2.045,2.0591,20565
2023-03-24 12:15:00,2.095,2.105,2.065,2.065,5475
2023-03-24 12:00:00,2.1,2.11,2.08,2.095,19005
2023-03-24 11:45:00,2.1,2.1,2.075,2.095,23325
2023-03-24 11:30:00,2.09,2.105,2.09,2.105,7008
2023-03-24 11:15:00,2.095,2.095,2.08,2.09,11075
2023-03-24 11:00:00,2.09,2.1,2.085,2.09,1847
2023-03-24 10:45:00,2.13,2.145,2.09,2.09,17872
2023-03-24 10:30:00,2.1,2.1387,2.09,2.1387,18667
2023-03-24 10:15:00,2.05,2.1,2.04,2.1,31357
2023-03-24 10:00:00,2.0413,2.06,2.039,2.04,28514
2023-03-24 09:45:00,2.07,2.08,2.0412,2.0412,43446
2023-03-24 09:30:00,2.02,2.02,2.02,2.02,100
2023-03-24 09:00:00,2.03,2.03,2.03,2.03,100
2023-03-24 08:15:00,2.06,2.06,2.06,2.06,104
2023-03-24 07:15:00,2.06,2.06,2.06,2.06,100
2023-03-23 18:15:00,2.07,2.07,2.07,2.07,210
2023-03-23 17:00:00,2.07,2.07,2.07,2.07,300
2023-03-23 16:00:00,2.085,2.095,2.06,2.065,107915
2023-03-23 15:45:00,2.07,2.0885,2.06,2.0885,10057
2023-03-23 15:30:00,2.065,2.0701,2.052,2.0701,7448
2023-03-23 15:15:00,2.07,2.08,2.06,2.065,9428
2023-03-23 15:00:00,2.05,2.065,2.05,2.065,20433
2023-03-23 14:45:00,2.055,2.06,2.05,2.0504,55143
2023-03-23 14:30:00,2.105,2.105,2.055,2.055,43682
2023-03-23 14:15:00,2.105,2.105,2.075,2.1,14703
2023-03-23 14:00:00,2.115,2.115,2.105,2.105,1193
2023-03-23 13:45:00,2.11,2.12,2.11,2.1111,1643
2023-03-23 13:30:00,2.105,2.115,2.0916,2.1,10428
2023-03-23 13:15:00,2.1093,2.11,2.1,2.1,10173
2023-03-23 13:00:00,2.095,2.11,2.085,2.105,5496
2023-03-23 12:45:00,2.135,2.135,2.0907,2.095,22652
2023-03-23 12:30:00,2.1509,2.1509,2.12,2.131,40951
2023-03-23 12:15:00,2.18,2.18,2.15,2.16,29593
2023-03-23 12:00:00,2.19,2.2,2.19,2.19,11834
2023-03-23 11:45:00,2.18,2.21,2.18,2.19,44452
2023-03-23 11:30:00,2.2,2.2199,2.17,2.18,67301
2023-03-23 11:15:00,2.2,2.205,2.185,2.2,30542
2023-03-23 11:00:00,2.18,2.21,2.155,2.19,40786
2023-03-23 10:45:00,2.175,2.175,2.155,2.175,9012
2023-03-23 10:30:00,2.199,2.199,2.1467,2.175,33261
2023-03-23 10:15:00,2.18,2.21,2.18,2.2,12768
2023-03-23 10:00:00,2.17,2.19,2.16,2.18,10601
2023-03-23 09:45:00,2.14,2.18,2.135,2.16,18993
2023-03-23 09:00:00,2.18,2.18,2.18,2.18,200
2023-03-23 08:15:00,2.19,2.19,2.19,2.19,123
2023-03-22 19:15:00,2.23,2.23,2.23,2.23,950
2023-03-22 18:45:00,2.2,2.2,2.2,2.2,1680
2023-03-22 18:30:00,2.2,2.2,2.2,2.2,500
2023-03-22 18:15:00,2.15,2.15,2.15,2.15,1519
2023-03-22 16:30:00,2.0933,2.0933,2.0933,2.0933,157
2023-03-22 16:15:00,2.05,2.05,2.05,2.05,1530
2023-03-22 16:00:00,2.19,2.19,2.12,2.12,101811
2023-03-22 15:45:00,2.205,2.21,2.19,2.195,24763
