time,open,high,low,close,volume
2023-03-20 16:00:00,15.005,15.02,14.7117,14.83,37201
2023-03-20 15:45:00,15.07,15.1,14.94,15.005,14250
2023-03-20 15:30:00,15.095,15.13,14.92,15.03,12927
2023-03-20 15:15:00,15.22,15.25,15.07,15.08,7725
2023-03-20 15:00:00,15.235,15.26,15.2,15.22,5877
2023-03-20 14:45:00,15.31,15.33,15.21,15.23,6540
2023-03-20 14:30:00,15.37,15.44,15.3,15.31,6728
2023-03-20 14:15:00,15.385,15.44,15.33,15.38,6393
2023-03-20 14:00:00,15.31,15.46,15.25,15.41,15134
2023-03-20 13:45:00,15.44,15.48,15.31,15.31,6104
2023-03-20 13:30:00,15.45,15.49,15.41,15.44,6517
2023-03-20 13:15:00,15.47,15.56,15.42,15.45,8729
2023-03-20 13:00:00,15.47,15.57,15.47,15.53,4802
2023-03-20 12:45:00,15.54,15.58,15.475,15.535,8012
2023-03-20 12:30:00,15.69,15.69,15.45,15.58,9573
2023-03-20 12:15:00,15.84,15.86,15.63,15.675,17377
2023-03-20 12:00:00,15.98,15.98,15.78,15.85,6485
2023-03-20 11:45:00,15.81,15.98,15.76,15.97,8895
2023-03-20 11:30:00,15.73,15.85,15.68,15.81,7967
2023-03-20 11:15:00,15.74,15.85,15.73,15.75,7811
2023-03-20 11:00:00,15.65,15.79,15.61,15.74,9090
2023-03-20 10:45:00,15.67,15.68,15.54,15.615,14241
2023-03-20 10:30:00,15.57,15.68,15.5,15.57,6300
2023-03-20 10:15:00,15.55,15.69,15.545,15.57,7079
2023-03-20 10:00:00,15.47,15.58,15.46,15.57,2088
2023-03-20 09:45:00,15.37,15.69,15.37,15.54,2441
2023-03-17 16:15:00,15.44,15.44,15.44,15.44,145829
2023-03-17 16:00:00,15.31,15.86,15.27,15.47,92953
2023-03-17 15:45:00,15.28,15.355,15.24,15.31,20811
2023-03-17 15:30:00,15.39,15.4,15.13,15.32,25942
2023-03-17 15:15:00,15.365,15.44,15.34,15.375,26926
2023-03-17 15:00:00,15.42,15.42,15.36,15.37,13549
2023-03-17 14:45:00,15.38,15.44,15.37,15.42,14597
2023-03-17 14:30:00,15.55,15.585,15.31,15.365,19403
2023-03-17 14:15:00,15.545,15.6,15.5,15.545,7340
2023-03-17 14:00:00,15.4,15.55,15.39,15.55,12642
2023-03-17 13:45:00,15.425,15.425,15.33,15.38,70560
2023-03-17 13:30:00,15.385,15.44,15.34,15.425,14071
2023-03-17 13:15:00,15.34,15.45,15.34,15.385,15888
2023-03-17 13:00:00,15.46,15.495,15.34,15.34,14435
2023-03-17 12:45:00,15.375,15.5,15.375,15.5,8785
2023-03-17 12:30:00,15.41,15.43,15.375,15.41,10236
2023-03-17 12:15:00,15.395,15.46,15.38,15.42,10481
2023-03-17 12:00:00,15.45,15.46,15.36,15.44,12703
2023-03-17 11:45:00,15.38,15.46,15.345,15.37,11691
2023-03-17 11:30:00,15.42,15.46,15.3,15.34,11873
2023-03-17 11:15:00,15.47,15.49,15.35,15.44,15097
2023-03-17 11:00:00,15.53,15.57,15.35,15.425,13497
2023-03-17 10:45:00,15.09,15.565,15.08,15.56,12697
2023-03-17 10:30:00,15.205,15.25,15.01,15.04,25510
2023-03-17 10:15:00,15.225,15.26,15.14,15.205,16802
2023-03-17 10:00:00,15.2581,15.2581,15.04,15.255,17188
2023-03-17 09:45:00,15.46,15.6,15.135,15.19,18586
2023-03-16 16:00:00,15.445,15.45,15.26,15.36,32414
2023-03-16 15:45:00,15.48,15.71,15.34,15.41,28187
2023-03-16 15:30:00,15.4,15.64,15.4,15.545,12326
2023-03-16 15:15:00,15.715,15.75,15.4,15.4,8965
2023-03-16 15:00:00,15.68,15.8,15.65,15.715,9064
2023-03-16 14:45:00,15.875,15.93,15.65,15.65,10228
2023-03-16 14:30:00,15.8,15.9,15.65,15.87,10107
2023-03-16 14:15:00,15.87,15.9,15.785,15.82,10299
2023-03-16 14:00:00,16.035,16.09,15.83,15.85,7032
2023-03-16 13:45:00,16.05,16.09,15.91,16.025,8135
2023-03-16 13:30:00,15.92,16.12,15.92,15.92,3107
2023-03-16 13:15:00,15.7,15.96,15.66,15.96,17596
2023-03-16 13:00:00,15.89,15.89,15.69,15.69,5493
2023-03-16 12:45:00,15.73,15.98,15.73,15.905,3113
2023-03-16 12:30:00,15.89,15.8996,15.49,15.75,14116
2023-03-16 12:15:00,16.05,16.12,15.8601,15.89,33076
2023-03-16 12:00:00,16.16,16.21,16.0,16.085,35259
2023-03-16 11:45:00,16.32,16.44,16.06,16.1,10096
2023-03-16 11:30:00,16.69,16.69,16.25,16.44,8367
2023-03-16 11:15:00,16.44,16.75,16.385,16.595,14608
2023-03-16 11:00:00,16.724,16.724,16.195,16.45,26564
2023-03-16 10:45:00,16.45,16.77,16.45,16.765,22259
2023-03-16 10:30:00,16.6,16.6,16.49,16.503,6286
2023-03-16 10:15:00,16.5,16.56,16.42,16.49,7174
2023-03-16 10:00:00,16.465,16.6,16.28,16.5,11702
2023-03-16 09:45:00,16.37,16.68,16.37,16.46,6991
2023-03-16 09:30:00,16.84,16.84,16.84,16.84,200
2023-03-15 16:00:00,16.33,16.49,16.23,16.4,32880
2023-03-15 15:45:00,16.32,16.39,16.235,16.35,10989
2023-03-15 15:30:00,16.3,16.4,16.25,16.39,4004
2023-03-15 15:15:00,16.4635,16.57,16.2,16.2,5972
2023-03-15 15:00:00,16.53,16.58,16.44,16.57,3232
2023-03-15 14:45:00,16.435,16.52,16.4101,16.5,1909
2023-03-15 14:30:00,16.355,16.47,16.355,16.47,2620
2023-03-15 14:15:00,16.53,16.53,16.34,16.42,2884
2023-03-15 14:00:00,16.27,16.54,16.27,16.53,3798
2023-03-15 13:45:00,16.31,16.39,16.24,16.25,20595
2023-03-15 13:30:00,16.29,16.42,16.29,16.41,2035
