time,open,high,low,close,volume
2023-03-27 16:15:00,24.18,24.18,24.18,24.18,9130
2023-03-27 16:00:00,24.26,24.27,24.12,24.15,48194
2023-03-27 15:45:00,24.3,24.31,24.221,24.275,13347
2023-03-27 15:30:00,24.29,24.31,24.26,24.31,10045
2023-03-27 15:15:00,24.39,24.395,24.28,24.3,7271
2023-03-27 15:00:00,24.34,24.39,24.33,24.37,9962
2023-03-27 14:45:00,24.365,24.365,24.3,24.35,7240
2023-03-27 14:30:00,24.37,24.39,24.36,24.375,6613
2023-03-27 14:15:00,24.36,24.37,24.32,24.36,6797
2023-03-27 14:00:00,24.38,24.41,24.36,24.375,9115
2023-03-27 13:45:00,24.31,24.395,24.31,24.38,11069
2023-03-27 13:30:00,24.29,24.31,24.27,24.31,5079
2023-03-27 13:15:00,24.2901,24.36,24.28,24.32,5011
2023-03-27 13:00:00,24.28,24.32,24.21,24.31,5074
2023-03-27 12:45:00,24.34,24.34,24.23,24.23,4689
2023-03-27 12:30:00,24.2,24.35,24.19,24.33,8729
2023-03-27 12:15:00,24.24,24.24,24.17,24.2,2176
2023-03-27 12:00:00,24.179,24.21,24.179,24.21,4054
2023-03-27 11:45:00,24.27,24.27,24.23,24.23,2853
2023-03-27 11:30:00,24.25,24.3,24.22,24.27,7914
2023-03-27 11:15:00,24.255,24.26,24.205,24.24,6403
2023-03-27 11:00:00,24.42,24.425,24.3,24.3,3308
2023-03-27 10:45:00,24.42,24.42,24.32,24.355,2096
2023-03-27 10:30:00,24.6,24.63,24.45,24.45,13738
2023-03-27 10:15:00,24.4,24.62,24.34,24.56,18756
2023-03-27 10:00:00,24.285,24.41,24.28,24.3617,4299
2023-03-27 09:45:00,24.19,24.295,24.05,24.295,3883
2023-03-24 16:15:00,24.12,24.12,24.12,24.12,16432
2023-03-24 16:00:00,24.15,24.195,24.11,24.11,40975
2023-03-24 15:45:00,24.25,24.25,24.12,24.148,15537
2023-03-24 15:30:00,24.2,24.25,24.175,24.25,11043
