time,open,high,low,close,volume
2023-03-24 17:30:00,20.12,20.12,20.12,20.12,400
2023-03-24 16:45:00,20.29,20.3,20.29,20.3,300
2023-03-24 16:15:00,20.29,20.29,20.29,20.29,88311
2023-03-24 16:00:00,20.295,20.31,20.21,20.3,670322
2023-03-24 15:45:00,20.34,20.395,20.285,20.29,290171
2023-03-24 15:30:00,20.21,20.335,20.2,20.33,323291
2023-03-24 15:15:00,20.265,20.2875,20.21,20.21,232017
2023-03-24 15:00:00,20.315,20.345,20.27,20.27,154743
2023-03-24 14:45:00,20.295,20.33,20.28,20.315,176975
2023-03-24 14:30:00,20.295,20.335,20.275,20.3,292976
2023-03-24 14:15:00,20.24,20.3,20.23,20.297,119699
2023-03-24 14:00:00,20.28,20.28,20.21,20.235,127667
2023-03-24 13:45:00,20.285,20.33,20.27,20.275,136303
2023-03-24 13:30:00,20.2367,20.335,20.22,20.29,131744
2023-03-24 13:15:00,20.26,20.28,20.195,20.235,121158
2023-03-24 13:00:00,20.265,20.34,20.245,20.25,137547
2023-03-24 12:45:00,20.215,20.27,20.175,20.26,96610
2023-03-24 12:30:00,20.205,20.23,20.16,20.21,117516
2023-03-24 12:15:00,20.25,20.31,20.18,20.2053,108842
2023-03-24 12:00:00,20.21,20.285,20.19,20.245,165004
2023-03-24 11:45:00,20.185,20.25,20.15,20.2,174418
2023-03-24 11:30:00,20.08,20.205,20.08,20.18,217713
2023-03-24 11:15:00,20.2,20.21,20.045,20.09,144976
2023-03-24 11:00:00,20.215,20.245,20.12,20.205,173337
2023-03-24 10:45:00,20.26,20.35,20.195,20.215,225870
2023-03-24 10:30:00,20.27,20.285,20.11,20.25,153308
2023-03-24 10:15:00,20.39,20.43,20.21,20.275,151333
2023-03-24 10:00:00,20.11,20.39,20.03,20.39,235971
2023-03-24 09:45:00,20.28,20.31,20.1,20.12,268137
2023-03-24 09:15:00,20.32,20.32,20.25,20.25,1878
2023-03-24 09:00:00,20.24,20.24,20.24,20.24,300
2023-03-24 08:45:00,20.5673,20.5898,20.2,20.2,1222
2023-03-24 08:30:00,20.1885,20.19,20.1885,20.19,410
2023-03-24 08:15:00,20.24,20.24,20.1401,20.1401,1046
2023-03-24 08:00:00,20.24,20.24,20.2,20.2,1025
2023-03-24 07:30:00,20.3,20.3,20.3,20.3,100
2023-03-24 06:15:00,20.28,20.28,20.2,20.2,356
2023-03-23 18:15:00,20.55,20.55,20.55,20.55,448
2023-03-23 16:30:00,20.5,20.5,20.5,20.5,533
2023-03-23 16:15:00,20.44,20.44,20.44,20.44,103417
2023-03-23 16:00:00,20.505,20.6,20.425,20.44,1012902
2023-03-23 15:45:00,20.45,20.53,20.375,20.505,467701
2023-03-23 15:30:00,20.43,20.48,20.28,20.455,429419
