time,open,high,low,close,volume
2023-03-27 15:45:00,11.055,11.055,11.055,11.055,150
2023-03-27 15:00:00,11.2789,11.2789,11.2789,11.2789,285
2023-03-27 14:15:00,11.14,11.14,11.14,11.14,100
2023-03-27 10:15:00,10.96,10.96,10.96,10.96,100
2023-03-27 10:00:00,11.0,11.0,11.0,11.0,368
2023-03-27 09:45:00,11.0,11.0,11.0,11.0,300
2023-03-24 15:30:00,10.865,10.865,10.85,10.85,636
2023-03-24 14:45:00,11.0,11.0,10.97,11.0,1221
2023-03-24 12:15:00,10.825,11.0,10.825,10.99,6855
2023-03-24 12:00:00,10.99,10.99,10.99,10.99,823
2023-03-24 11:00:00,10.9806,10.9806,10.9806,10.9806,930
2023-03-24 10:30:00,10.7106,10.8,10.7106,10.75,996
2023-03-24 10:00:00,11.28,11.28,11.28,11.28,265
2023-03-23 16:00:00,11.02,11.02,11.02,11.02,106
2023-03-23 15:30:00,11.15,11.15,11.15,11.15,200
2023-03-23 15:00:00,11.03,11.03,11.03,11.03,100
2023-03-23 14:45:00,11.06,11.15,11.06,11.15,300
2023-03-23 14:30:00,11.116,11.116,11.02,11.03,550
2023-03-23 13:15:00,11.06,11.07,11.06,11.06,301
2023-03-22 10:45:00,11.3,11.3,11.3,11.3,150
2023-03-21 15:00:00,11.33,11.39,11.33,11.37,900
2023-03-21 11:15:00,11.4,11.4,11.4,11.4,125
2023-03-20 15:30:00,11.55,11.55,11.31,11.32,2000
2023-03-20 14:45:00,11.425,11.425,11.425,11.425,400
2023-03-20 14:15:00,11.36,11.36,11.3,11.3,27100
2023-03-20 13:00:00,11.55,11.55,11.55,11.55,500
2023-03-20 11:30:00,11.52,11.53,11.52,11.53,200
2023-03-20 10:15:00,11.85,11.85,11.85,11.85,148
2023-03-17 16:00:00,11.18,11.52,11.18,11.52,1379
2023-03-17 15:45:00,11.18,11.18,11.18,11.18,230
2023-03-17 15:15:00,11.1052,11.1052,11.1052,11.1052,100
2023-03-17 15:00:00,11.27,11.28,11.27,11.28,901
2023-03-17 14:00:00,11.28,11.28,11.28,11.28,106
2023-03-17 13:30:00,11.24,11.27,11.24,11.27,800
2023-03-17 13:15:00,11.27,11.27,11.27,11.27,500
2023-03-17 11:45:00,11.0816,11.0816,11.0816,11.0816,550
2023-03-17 09:45:00,10.99,10.99,10.99,10.99,111
2023-03-16 16:00:00,11.0,11.1,11.0,11.1,572
2023-03-16 15:45:00,10.9948,11.0,10.9948,11.0,1292
2023-03-16 15:30:00,11.0,11.0,11.0,11.0,141
2023-03-16 15:15:00,10.9999,11.0,10.9999,11.0,2290
2023-03-16 15:00:00,10.9999,11.0,10.9999,11.0,2184
2023-03-16 14:45:00,11.0,11.0,10.975,10.975,540
2023-03-16 14:30:00,11.0,11.0,11.0,11.0,776
2023-03-16 14:00:00,10.9605,10.9605,10.9605,10.9605,302
2023-03-16 12:00:00,10.92,10.92,10.92,10.92,100
2023-03-16 11:45:00,10.92,10.92,10.92,10.92,300
2023-03-16 10:30:00,11.095,11.095,11.095,11.095,300
2023-03-15 16:00:00,11.14,11.26,11.14,11.26,400
2023-03-15 15:45:00,11.14,11.14,11.14,11.14,101
2023-03-15 15:15:00,11.18,11.19,11.18,11.1899,618
2023-03-15 15:00:00,11.03,11.03,11.0002,11.0002,2049
2023-03-15 14:45:00,11.3,11.3,11.3,11.3,1178
2023-03-15 13:00:00,11.7,11.7,11.7,11.7,101
2023-03-15 12:45:00,11.7499,11.7499,11.3232,11.3232,300
2023-03-15 11:30:00,11.76,11.76,11.76,11.76,100
2023-03-15 09:45:00,11.52,11.52,11.52,11.52,251
2023-03-14 16:00:00,11.5,11.5,11.48,11.5,583
2023-03-14 15:30:00,11.35,11.35,11.32,11.32,2320
2023-03-14 15:00:00,11.47,11.48,11.46,11.48,840
2023-03-14 14:45:00,11.49,11.49,11.49,11.49,100
2023-03-14 14:30:00,11.48,11.48,11.48,11.48,301
2023-03-14 14:15:00,11.68,11.68,11.56,11.56,3178
2023-03-14 13:30:00,12.09,12.09,12.09,12.09,250
2023-03-14 13:15:00,12.09,12.09,12.09,12.09,500
2023-03-14 13:00:00,11.9516,11.9709,11.6697,11.6697,946
2023-03-14 12:45:00,12.05,12.05,12.05,12.05,200
2023-03-14 10:15:00,12.0401,12.0401,12.0401,12.0401,126
2023-03-14 09:45:00,11.55,11.88,11.55,11.88,2500
2023-03-13 16:00:00,12.08,12.08,11.97,11.978,633
2023-03-13 15:30:00,11.82,11.83,11.82,11.82,14719
2023-03-13 15:15:00,11.79,11.79,11.79,11.79,255
2023-03-13 14:15:00,11.55,11.7,11.54,11.7,6800
2023-03-13 13:00:00,11.575,11.575,11.55,11.56,3056
2023-03-13 12:30:00,11.95,11.95,11.68,11.68,1164
2023-03-13 12:15:00,11.8199,11.83,11.81,11.83,1948
2023-03-13 11:30:00,11.55,11.5501,11.55,11.55,1996
2023-03-13 11:15:00,11.7437,11.7437,11.56,11.56,512
2023-03-13 11:00:00,11.735,11.735,11.56,11.56,2100
2023-03-10 15:45:00,11.9271,11.9271,11.9271,11.9271,100
2023-03-10 15:15:00,11.98,11.98,11.98,11.98,125
2023-03-10 13:45:00,11.81,11.9,11.7,11.8,11148
2023-03-10 13:30:00,11.7,11.82,11.55,11.82,1358
2023-03-10 13:15:00,11.5,11.55,11.29,11.55,3473
2023-03-10 13:00:00,11.29,11.34,11.29,11.3041,1403
2023-03-10 12:30:00,11.85,11.8501,11.85,11.8501,1654
2023-03-10 12:15:00,12.23,12.23,11.7759,11.98,8207
2023-03-10 12:00:00,12.4,12.4001,12.37,12.4001,1698
2023-03-10 11:00:00,12.52,12.52,12.52,12.52,441
