time,open,high,low,close,volume
2023-03-27 16:15:00,45.77,45.77,45.77,45.77,4641
2023-03-27 16:00:00,45.94,45.96,45.7,45.77,22250
2023-03-27 15:45:00,46.23,46.23,45.99,45.995,6153
2023-03-27 15:30:00,46.3,46.37,46.1,46.25,6935
2023-03-27 15:15:00,46.08,46.28,46.08,46.28,6786
2023-03-27 15:00:00,46.11,46.11,45.98,46.03,2634
2023-03-27 14:45:00,46.1,46.11,45.98,46.11,4918
2023-03-27 14:30:00,45.75,46.1,45.75,46.02,7520
2023-03-27 14:15:00,45.89,45.91,45.77,45.77,4194
2023-03-27 14:00:00,45.95,46.0973,45.8943,46.0,2835
2023-03-27 13:45:00,45.9944,46.09,45.71,45.8983,9061
2023-03-27 13:30:00,45.9,46.06,45.9,46.0156,3008
2023-03-27 13:15:00,46.06,46.12,45.965,45.965,3191
2023-03-27 13:00:00,46.0,46.055,46.0,46.03,1818
2023-03-27 12:45:00,46.05,46.05,45.88,45.88,3115
2023-03-27 12:30:00,45.96,46.05,45.94,46.05,4533
2023-03-27 12:15:00,45.77,45.88,45.745,45.88,1599
2023-03-27 12:00:00,45.91,45.91,45.67,45.71,8261
2023-03-27 11:45:00,45.75,45.95,45.75,45.8501,3228
2023-03-27 11:30:00,45.605,45.7,45.52,45.69,5089
2023-03-27 11:15:00,45.64,45.69,45.55,45.605,3082
2023-03-27 11:00:00,45.2,45.74,45.2,45.7,9880
2023-03-27 10:45:00,45.4015,45.55,45.2403,45.3181,3804
2023-03-27 10:30:00,45.56,45.67,45.35,45.58,4069
2023-03-27 10:15:00,45.87,45.87,45.5,45.5,22039
2023-03-27 10:00:00,45.99,46.26,45.33,45.69,19616
2023-03-27 09:45:00,45.7,45.9749,45.53,45.89,11999
2023-03-24 18:15:00,45.86,46.04,45.8,46.04,1410
2023-03-24 17:30:00,47.44,47.44,47.44,47.44,2000
2023-03-24 16:15:00,45.19,45.19,45.19,45.19,4977
2023-03-24 16:00:00,45.1497,45.1872,44.92,45.1,31101
2023-03-24 15:45:00,45.21,45.25,45.06,45.14,7242
2023-03-24 15:30:00,44.91,45.23,44.91,45.22,5583
2023-03-24 15:15:00,44.87,45.0,44.72,44.9401,6410
2023-03-24 15:00:00,44.93,45.05,44.92,44.92,2425
2023-03-24 14:45:00,44.955,45.03,44.86,44.9861,4886
2023-03-24 14:30:00,44.87,45.01,44.835,44.96,4628
2023-03-24 14:15:00,44.66,44.83,44.57,44.76,3720
2023-03-24 14:00:00,44.52,44.56,44.32,44.56,6577
2023-03-24 13:45:00,44.75,44.79,44.5601,44.5601,6863
