time,open,high,low,close,volume
2023-03-27 16:15:00,15.97,15.97,15.97,15.97,114
2023-03-27 16:00:00,16.0,16.02,15.91,15.98,16972
2023-03-27 15:45:00,16.0,16.04,15.99,15.9999,6982
2023-03-27 15:30:00,15.99,16.03,15.98,16.03,642
2023-03-27 15:15:00,16.08,16.115,15.98,15.99,8226
2023-03-27 15:00:00,15.92,16.125,15.895,16.085,4823
2023-03-27 14:45:00,15.86,15.86,15.86,15.86,245
2023-03-27 14:30:00,15.735,15.81,15.67,15.81,1564
2023-03-27 14:15:00,15.8,15.8,15.64,15.64,2269
2023-03-27 14:00:00,15.82,15.82,15.82,15.82,259
2023-03-27 13:45:00,15.5581,15.93,15.5581,15.86,10210
2023-03-27 13:30:00,15.45,15.485,15.445,15.485,1100
2023-03-27 13:15:00,15.4,15.44,15.4,15.44,847
2023-03-27 13:00:00,15.355,15.39,15.355,15.39,691
2023-03-27 12:15:00,15.39,15.39,15.39,15.39,127
2023-03-27 11:45:00,15.395,15.395,15.395,15.395,110
2023-03-27 11:30:00,15.39,15.39,15.39,15.39,134
2023-03-27 11:00:00,15.39,15.39,15.39,15.39,196
2023-03-27 10:45:00,15.33,15.33,15.31,15.31,801
2023-03-27 10:30:00,15.315,15.385,15.315,15.385,231
2023-03-27 10:15:00,15.165,15.35,15.165,15.35,1176
2023-03-27 10:00:00,15.41,15.44,15.205,15.205,1667
2023-03-27 09:45:00,15.13,15.395,15.13,15.395,813
2023-03-24 16:15:00,15.13,15.13,15.13,15.13,653
2023-03-24 16:00:00,15.12,15.16,15.05,15.1,14470
2023-03-24 15:45:00,15.15,15.23,15.09,15.14,3285
2023-03-24 15:30:00,15.14,15.14,15.1,15.13,2459
2023-03-24 15:15:00,15.13,15.17,15.08,15.14,7552
2023-03-24 15:00:00,14.99,15.24,14.985,15.11,6176
2023-03-24 14:45:00,14.9225,14.9225,14.9225,14.9225,100
2023-03-24 14:30:00,14.935,14.99,14.88,14.945,919
2023-03-24 14:15:00,14.98,15.08,14.831,14.87,5590
2023-03-24 14:00:00,15.2862,15.2862,15.14,15.155,1026
2023-03-24 13:30:00,15.21,15.21,15.2,15.2,482
2023-03-24 13:15:00,15.43,15.43,15.29,15.29,754
2023-03-24 13:00:00,15.39,15.42,15.37,15.38,2324
2023-03-24 12:45:00,15.32,15.34,15.27,15.33,2289
2023-03-24 12:30:00,15.23,15.29,15.23,15.29,4448
2023-03-24 12:15:00,15.2,15.26,15.2,15.26,300
2023-03-24 12:00:00,15.13,15.29,15.13,15.22,6099
2023-03-24 11:45:00,15.05,15.05,15.05,15.05,100
2023-03-24 11:30:00,15.05,15.05,15.05,15.05,254
2023-03-24 11:15:00,15.0,15.04,14.98,15.03,1801
2023-03-24 11:00:00,14.89,15.01,14.86,14.98,1339
2023-03-24 10:45:00,14.78,14.93,14.76,14.93,3233
2023-03-24 10:30:00,14.9,14.9,14.78,14.88,1210
2023-03-24 10:15:00,15.1,15.1,15.0,15.0,447
2023-03-24 10:00:00,15.25,15.25,15.16,15.16,999
2023-03-24 09:45:00,15.25,15.3,15.25,15.3,553
2023-03-23 16:15:00,15.44,15.44,15.44,15.44,202
2023-03-23 16:00:00,14.9274,15.48,14.9274,15.4573,46622
2023-03-23 15:45:00,14.92,14.96,14.825,14.91,9706
2023-03-23 15:30:00,14.85,14.85,14.85,14.85,104
2023-03-23 15:15:00,14.95,14.96,14.88,14.91,625
2023-03-23 15:00:00,14.855,14.94,14.855,14.94,1264
2023-03-23 14:45:00,14.97,14.97,14.88,14.93,5460
2023-03-23 14:30:00,14.93,14.96,14.8901,14.95,3820
2023-03-23 14:15:00,14.95,15.01,14.92,14.95,2367
2023-03-23 14:00:00,15.15,15.15,14.93,14.93,1552
2023-03-23 13:45:00,15.12,15.12,15.065,15.065,311
2023-03-23 13:30:00,15.065,15.065,15.065,15.065,100
2023-03-23 13:15:00,15.05,15.1,15.05,15.1,201
2023-03-23 13:00:00,15.23,15.28,14.99,14.99,3414
2023-03-23 12:45:00,15.23,15.23,15.15,15.15,423
2023-03-23 12:30:00,15.22,15.28,15.19,15.19,2201
2023-03-23 12:15:00,15.27,15.335,15.05,15.24,10156
2023-03-23 12:00:00,15.29,15.52,15.28,15.33,13155
2023-03-23 11:45:00,14.96,15.28,14.96,15.26,6975
2023-03-23 11:30:00,14.95,15.01,14.92,14.96,1125
2023-03-23 11:15:00,14.8,14.955,14.8,14.955,2573
2023-03-23 11:00:00,14.675,14.74,14.625,14.74,2764
2023-03-23 10:45:00,14.64,14.68,14.63,14.68,1335
2023-03-23 10:30:00,14.4,14.7,14.4,14.7,6688
2023-03-23 10:15:00,14.3487,14.43,14.3487,14.4,370
2023-03-23 10:00:00,14.3401,14.36,14.3401,14.36,362
2023-03-23 09:45:00,14.29,14.29,14.29,14.29,416
2023-03-22 16:15:00,14.36,14.36,14.36,14.36,209
2023-03-22 16:00:00,14.5,14.62,14.33,14.33,47895
2023-03-22 15:45:00,14.58,14.62,14.52,14.54,6211
2023-03-22 15:30:00,14.7,14.74,14.64,14.64,10145
2023-03-22 15:15:00,14.75,14.76,14.685,14.715,1511
2023-03-22 15:00:00,14.85,14.92,14.68,14.7,3229
2023-03-22 14:45:00,14.49,14.655,14.455,14.655,14635
2023-03-22 14:30:00,14.41,14.49,14.37,14.45,25298
2023-03-22 14:15:00,14.45,14.47,14.35,14.37,15337
2023-03-22 14:00:00,14.45,14.45,14.35,14.44,4137
2023-03-22 13:45:00,14.45,14.45,14.45,14.45,721
2023-03-22 13:30:00,14.44,14.45,14.42,14.45,2706
2023-03-22 13:15:00,14.45,14.45,14.35,14.42,1805
2023-03-22 13:00:00,14.43,14.45,14.43,14.45,2416
2023-03-22 12:45:00,14.42,14.43,14.36,14.42,423
2023-03-22 12:30:00,14.45,14.48,14.425,14.425,5325
2023-03-22 12:15:00,14.45,14.455,14.41,14.45,3987
2023-03-22 12:00:00,14.45,14.52,14.45,14.46,4984
2023-03-22 11:45:00,14.48,14.51,14.45,14.51,2680
2023-03-22 11:30:00,14.39,14.5,14.365,14.415,4017
2023-03-22 11:15:00,14.38,14.4,14.3,14.345,2976
2023-03-22 11:00:00,14.37,14.45,14.305,14.44,3202
2023-03-22 10:45:00,14.4162,14.45,14.335,14.365,4518
2023-03-22 10:30:00,14.2557,14.45,14.255,14.375,31017
2023-03-22 10:15:00,14.41,14.41,14.255,14.255,4161
