time,open,high,low,close,volume
2023-03-27 17:00:00,40.5,40.5,40.5,40.5,190
2023-03-27 16:15:00,40.61,40.61,40.61,40.61,6277
2023-03-27 16:00:00,40.58,40.75,40.49,40.58,26074
2023-03-27 15:45:00,40.651,40.695,40.45,40.53,5731
2023-03-27 15:30:00,40.66,40.72,40.57,40.66,4252
2023-03-27 15:15:00,40.71,40.81,40.6,40.64,4771
2023-03-27 15:00:00,40.65,40.67,40.48,40.625,7621
2023-03-27 14:45:00,40.58,40.64,40.58,40.63,2710
2023-03-27 14:30:00,40.52,40.62,40.52,40.62,2963
2023-03-27 14:15:00,40.36,40.5,40.36,40.5,2429
2023-03-27 14:00:00,40.53,40.56,40.42,40.42,2708
2023-03-27 13:45:00,40.32,40.5,40.32,40.45,1908
2023-03-27 13:30:00,40.21,40.39,40.17,40.315,3342
2023-03-27 13:15:00,40.29,40.345,40.23,40.23,2753
2023-03-27 13:00:00,40.1,40.235,40.06,40.17,2438
2023-03-27 12:45:00,40.13,40.155,40.07,40.07,2060
2023-03-27 12:30:00,40.0,40.18,40.0,40.18,1655
2023-03-27 12:15:00,39.85,40.03,39.84,39.92,2883
2023-03-27 12:00:00,40.11,40.11,39.84,39.84,1890
2023-03-27 11:45:00,40.15,40.23,40.02,40.055,3067
2023-03-27 11:30:00,40.21,40.22,40.02,40.05,5451
2023-03-27 11:15:00,40.118,40.29,40.08,40.25,2993
2023-03-27 11:00:00,40.365,40.45,40.23,40.23,1900
2023-03-27 10:45:00,40.41,40.52,40.3178,40.3178,3563
2023-03-27 10:30:00,40.79,40.83,40.48,40.48,7161
2023-03-27 10:15:00,40.56,40.77,40.5143,40.61,8119
2023-03-27 10:00:00,40.5977,41.0,40.5,40.56,4513
2023-03-27 09:45:00,40.53,40.55,40.15,40.55,10736
2023-03-24 16:15:00,40.2,40.2,40.2,40.2,8699
2023-03-24 16:00:00,40.23,40.275,40.005,40.2,30597
2023-03-24 15:45:00,40.06,40.3,40.01,40.26,13733
2023-03-24 15:30:00,39.9,40.08,39.9,40.08,10038
2023-03-24 15:15:00,39.59,39.9,39.59,39.89,15829
2023-03-24 15:00:00,39.61,39.67,39.51,39.65,5457
2023-03-24 14:45:00,39.69,39.83,39.545,39.65,4315
2023-03-24 14:30:00,39.575,39.82,39.4,39.64,12913
2023-03-24 14:15:00,39.23,39.6,39.23,39.6,12362
2023-03-24 14:00:00,39.17,39.1951,39.0,39.175,5802
2023-03-24 13:45:00,39.25,39.345,39.23,39.26,5156
2023-03-24 13:30:00,39.1613,39.195,38.99,39.19,5262
2023-03-24 13:15:00,39.28,39.28,38.92,39.19,8377
2023-03-24 13:00:00,38.99,39.78,38.77,39.27,42369
2023-03-24 12:45:00,38.94,39.02,38.835,38.895,7450
2023-03-24 12:30:00,39.12,39.16,38.845,38.925,7803
2023-03-24 12:15:00,39.545,39.57,39.005,39.12,5144
2023-03-24 12:00:00,39.285,39.525,39.285,39.525,4835
2023-03-24 11:45:00,39.28,39.35,39.185,39.185,2931
2023-03-24 11:30:00,39.57,39.57,39.3,39.31,5192
2023-03-24 11:15:00,39.9349,39.96,39.38,39.42,9574
2023-03-24 11:00:00,40.21,40.21,39.93,39.93,2091
2023-03-24 10:45:00,40.54,40.69,40.1701,40.21,3207
2023-03-24 10:30:00,40.43,40.45,40.235,40.45,3899
2023-03-24 10:15:00,40.67,40.67,40.245,40.37,4474
2023-03-24 10:00:00,39.91,40.66,39.76,40.66,11776
2023-03-24 09:45:00,40.26,40.75,39.84,39.935,15291
2023-03-23 16:15:00,40.67,40.67,40.67,40.67,3654
2023-03-23 16:00:00,40.74,40.94,40.64,40.64,48882
2023-03-23 15:45:00,40.49,40.77,40.45,40.705,9030
2023-03-23 15:30:00,40.39,40.61,40.2,40.515,7015
2023-03-23 15:15:00,40.49,40.81,40.395,40.495,8272
2023-03-23 15:00:00,40.34,40.4,40.14,40.37,9245
2023-03-23 14:45:00,40.54,40.59,40.33,40.33,5771
2023-03-23 14:30:00,40.855,40.87,40.55,40.55,5894
2023-03-23 14:15:00,40.92,40.94,40.82,40.87,4731
2023-03-23 14:00:00,41.085,41.085,40.91,40.91,3884
2023-03-23 13:45:00,40.9,41.095,40.9,41.075,3459
2023-03-23 13:30:00,40.885,40.985,40.81,40.89,4876
2023-03-23 13:15:00,41.07,41.14,40.89,40.89,4441
2023-03-23 13:00:00,41.055,41.11,41.0,41.08,3214
2023-03-23 12:45:00,41.14,41.24,41.04,41.055,5497
2023-03-23 12:30:00,40.97,41.135,40.95,41.1276,5064
2023-03-23 12:15:00,41.14,41.18,41.0342,41.0342,3835
2023-03-23 12:00:00,41.35,41.51,41.23,41.23,5154
2023-03-23 11:45:00,41.35,41.5259,41.25,41.305,8174
2023-03-23 11:30:00,41.5,41.58,41.37,41.37,7631
2023-03-23 11:15:00,41.48,41.54,41.47,41.4915,2744
2023-03-23 11:00:00,41.38,41.65,41.38,41.49,4754
2023-03-23 10:45:00,41.095,41.25,41.095,41.22,2517
2023-03-23 10:30:00,41.1,41.27,41.1,41.12,3446
2023-03-23 10:15:00,40.83,41.2,40.83,41.14,7111
2023-03-23 10:00:00,40.515,40.84,40.43,40.84,5018
2023-03-23 09:45:00,40.25,40.44,40.08,40.24,6288
2023-03-23 08:15:00,41.55,41.55,41.55,41.55,1000
2023-03-23 07:45:00,40.49,40.99,40.49,40.5,535
2023-03-22 17:00:00,40.51,40.51,40.51,40.51,125
2023-03-22 16:15:00,39.73,39.73,39.73,39.73,4596
2023-03-22 16:00:00,40.39,40.39,39.72,39.73,34778
2023-03-22 15:45:00,40.91,40.92,40.36,40.4,11288
2023-03-22 15:30:00,40.915,41.3,40.915,41.01,6156
2023-03-22 15:15:00,40.7,40.885,40.48,40.63,6297
2023-03-22 15:00:00,41.45,41.5599,40.735,40.74,4334
2023-03-22 14:45:00,41.03,41.475,40.69,41.325,3716
2023-03-22 14:30:00,41.05,41.13,40.97,41.12,4301
2023-03-22 14:15:00,41.05,41.5,41.025,41.025,6332
2023-03-22 14:00:00,40.72,40.91,40.71,40.91,3344
2023-03-22 13:45:00,40.79,40.82,40.745,40.745,729
2023-03-22 13:30:00,40.745,40.815,40.745,40.815,992
2023-03-22 13:15:00,40.55,40.66,40.55,40.66,2078
2023-03-22 13:00:00,40.54,40.555,40.5373,40.548,1089
2023-03-22 12:45:00,40.42,40.4897,40.39,40.4897,1288
2023-03-22 12:30:00,40.41,40.51,40.4,40.51,1763
2023-03-22 12:15:00,40.545,40.5647,40.45,40.45,2344
2023-03-22 12:00:00,40.66,40.66,40.58,40.58,410
2023-03-22 11:45:00,40.79,40.79,40.735,40.74,1074
2023-03-22 11:30:00,40.72,40.815,40.68,40.78,1102
2023-03-22 11:15:00,40.93,40.93,40.67,40.71,4341
2023-03-22 11:00:00,41.01,41.01,40.905,40.93,2389
2023-03-22 10:45:00,41.155,41.21,41.03,41.07,2410
2023-03-22 10:30:00,40.82,41.05,40.72,41.05,3655
2023-03-22 10:15:00,40.81,41.1145,40.81,40.98,7228
2023-03-22 10:00:00,40.5745,40.8,40.5745,40.71,1595
2023-03-22 09:45:00,41.44,41.47,40.635,40.735,5702
2023-03-21 16:15:00,41.57,41.57,41.57,41.57,8368
2023-03-21 16:00:00,41.82,41.85,41.51,41.57,27191
2023-03-21 15:45:00,41.73,41.82,41.66,41.82,8358
2023-03-21 15:30:00,41.7315,41.82,41.7315,41.769,4920
2023-03-21 15:15:00,41.6697,41.74,41.63,41.74,4761
2023-03-21 15:00:00,41.64,41.67,41.57,41.63,7048
2023-03-21 14:45:00,41.575,41.63,41.565,41.62,2533
2023-03-21 14:30:00,41.58,41.6,41.38,41.51,5054
2023-03-21 14:15:00,41.425,41.59,41.3877,41.59,3148
2023-03-21 14:00:00,41.65,41.65,41.49,41.49,2343
2023-03-21 13:45:00,41.73,41.76,41.7,41.7,2981
2023-03-21 13:30:00,41.62,41.78,41.58,41.74,4220
2023-03-21 13:15:00,41.5401,41.61,41.539,41.61,1252
2023-03-21 13:00:00,41.67,41.67,41.55,41.62,2656
2023-03-21 12:45:00,41.75,41.76,41.6601,41.6601,3201
2023-03-21 12:30:00,41.5,41.77,41.48,41.68,5119
2023-03-21 12:15:00,41.605,41.73,41.4901,41.4901,3811
2023-03-21 12:00:00,41.65,41.69,41.57,41.69,4201
2023-03-21 11:45:00,41.57,41.78,41.56,41.74,5117
2023-03-21 11:30:00,41.16,41.58,41.16,41.55,14003
2023-03-21 11:15:00,40.83,41.14,40.83,41.14,5187
2023-03-21 11:00:00,41.04,41.11,40.7801,40.7801,4861
2023-03-21 10:45:00,40.95,40.99,40.86,40.93,5987
2023-03-21 10:30:00,41.05,41.13,40.76,40.95,5252
2023-03-21 10:15:00,41.4731,41.531,41.28,41.34,6203
2023-03-21 10:00:00,41.18,41.57,41.08,41.475,3046
2023-03-21 09:45:00,41.08,41.68,41.08,41.38,8440
2023-03-20 16:30:00,40.01,40.01,40.01,40.01,200
2023-03-20 16:15:00,40.61,40.61,40.61,40.61,3974
2023-03-20 16:00:00,40.42,40.79,40.42,40.63,29667
2023-03-20 15:45:00,40.52,40.5899,40.51,40.51,8051
2023-03-20 15:30:00,40.45,40.6,40.44,40.44,5433
2023-03-20 15:15:00,40.46,40.52,40.39,40.51,4785
2023-03-20 15:00:00,40.48,40.615,40.4601,40.49,4467
2023-03-20 14:45:00,40.51,40.51,40.41,40.48,3829
2023-03-20 14:30:00,40.49,40.62,40.48,40.57,3182
2023-03-20 14:15:00,40.51,40.51,40.43,40.48,3504
2023-03-20 14:00:00,40.57,40.58,40.54,40.57,3354
2023-03-20 13:45:00,40.5455,40.585,40.46,40.57,2825
2023-03-20 13:30:00,40.56,40.64,40.56,40.56,3098
2023-03-20 13:15:00,40.37,40.48,40.35,40.48,2944
2023-03-20 13:00:00,40.3,40.44,40.3,40.38,1711
2023-03-20 12:45:00,40.1539,40.26,40.1539,40.1979,3329
2023-03-20 12:30:00,40.1,40.195,40.1,40.142,1090
2023-03-20 12:15:00,40.32,40.32,39.9322,40.04,7004
2023-03-20 12:00:00,40.57,40.57,40.355,40.37,3671
2023-03-20 11:45:00,40.9833,40.9833,40.62,40.62,2442
2023-03-20 11:30:00,40.93,41.02,40.92,40.92,3466
2023-03-20 11:15:00,40.94,41.095,40.92,41.02,6801
2023-03-20 11:00:00,40.94,41.0933,40.785,40.86,6113
2023-03-20 10:45:00,41.26,41.28,40.98,40.98,1787
2023-03-20 10:30:00,40.82,41.35,40.81,41.35,2465
2023-03-20 10:15:00,41.14,41.32,40.95,40.95,2578
2023-03-20 10:00:00,41.1,41.16,40.935,41.0735,1556
2023-03-20 09:45:00,41.5,41.51,40.72,40.96,12411
2023-03-17 17:15:00,41.59,41.59,41.59,41.59,445
2023-03-17 16:15:00,41.59,41.59,41.59,41.59,65278
2023-03-17 16:00:00,41.5,41.84,41.36,41.53,64761
2023-03-17 15:45:00,41.53,41.62,41.26,41.53,30875
2023-03-17 15:30:00,41.8,41.85,41.5652,41.57,18316
2023-03-17 15:15:00,41.82,41.86,41.68,41.86,4945
2023-03-17 15:00:00,41.63,41.95,41.58,41.85,5627
2023-03-17 14:45:00,41.59,41.68,41.59,41.61,1276
2023-03-17 14:30:00,41.76,41.76,41.585,41.585,3418
2023-03-17 14:15:00,41.84,42.01,41.775,41.8244,2638
2023-03-17 14:00:00,41.84,41.84,41.74,41.81,3174
2023-03-17 13:45:00,41.67,41.82,41.65,41.82,3092
2023-03-17 13:30:00,41.65,41.85,41.65,41.7,7470
2023-03-17 13:15:00,41.49,41.67,41.49,41.67,851
2023-03-17 13:00:00,41.41,41.47,41.32,41.47,1560
2023-03-17 12:30:00,41.49,41.49,41.41,41.46,1593
2023-03-17 12:15:00,41.5,41.59,41.4,41.59,943
2023-03-17 11:45:00,41.08,41.33,41.06,41.29,7756
2023-03-17 11:30:00,41.43,41.54,41.01,41.21,14513
2023-03-17 11:15:00,41.34,41.44,41.34,41.4,1141
2023-03-17 11:00:00,41.58,41.65,41.275,41.51,6268
2023-03-17 10:45:00,41.67,41.8,41.5,41.5,6468
2023-03-17 10:30:00,41.99,42.06,41.67,41.67,3214
2023-03-17 10:15:00,41.91,42.32,41.91,42.07,4650
2023-03-17 10:00:00,41.905,41.91,41.71,41.805,4473
2023-03-17 09:45:00,42.76,42.76,41.78,41.905,66359
2023-03-16 16:15:00,42.73,42.73,42.73,42.73,6659
2023-03-16 16:00:00,42.825,43.0,42.61,42.74,43374
2023-03-16 15:45:00,42.59,42.905,42.43,42.825,22196
2023-03-16 15:30:00,42.5414,42.75,42.525,42.65,14705
2023-03-16 15:15:00,42.63,42.645,42.54,42.58,4125
2023-03-16 15:00:00,42.64,42.68,42.47,42.57,6017
2023-03-16 14:45:00,42.48,42.64,42.45,42.62,6195
2023-03-16 14:30:00,42.4661,42.495,42.36,42.495,5077
2023-03-16 14:15:00,42.72,42.72,42.45,42.45,5899
2023-03-16 14:00:00,42.79,42.79,42.7,42.79,2966
2023-03-16 13:45:00,42.9,42.9,42.75,42.82,2612
2023-03-16 13:30:00,42.78,42.94,42.64,42.86,8911
2023-03-16 13:15:00,43.08,43.155,42.81,42.85,6064
2023-03-16 13:00:00,42.6601,43.115,42.6601,43.115,6056
2023-03-16 12:45:00,42.69,42.74,42.56,42.665,5068
2023-03-16 12:30:00,42.44,42.62,42.44,42.57,5092
2023-03-16 12:15:00,42.8181,42.8181,42.41,42.4423,4777
2023-03-16 12:00:00,42.69,43.055,42.69,43.055,7383
2023-03-16 11:45:00,42.7187,42.79,42.6,42.79,6127
2023-03-16 11:30:00,42.54,42.78,42.535,42.7,8420
2023-03-16 11:15:00,42.43,42.575,42.25,42.4991,12576
2023-03-16 11:00:00,41.52,42.36,41.52,42.3,10564
2023-03-16 10:45:00,41.31,41.46,41.18,41.425,3393
2023-03-16 10:30:00,41.15,41.29,40.87,41.19,9059
2023-03-16 10:15:00,41.57,41.57,41.16,41.16,3070
2023-03-16 10:00:00,41.09,41.61,41.09,41.61,2482
2023-03-16 09:45:00,40.96,41.41,40.94,41.18,10056
2023-03-15 16:15:00,41.21,41.21,41.21,41.21,8784
2023-03-15 16:00:00,41.14,41.29,41.01,41.29,34930
2023-03-15 15:45:00,41.3,41.38,41.04,41.19,12105
2023-03-15 15:30:00,41.01,41.41,41.01,41.35,9026
2023-03-15 15:15:00,41.105,41.17,40.88,40.89,5885
2023-03-15 15:00:00,41.07,41.08,40.84,41.08,4020
2023-03-15 14:45:00,41.11,41.23,40.95,41.2,5276
2023-03-15 14:30:00,40.42,41.14,40.42,41.035,8998
2023-03-15 14:15:00,40.71,40.71,40.47,40.49,3168
2023-03-15 14:00:00,40.32,40.76,40.32,40.76,3298
