time,open,high,low,close,volume
2023-03-27 16:30:00,19.3,19.3,19.3,19.3,124
2023-03-27 16:15:00,19.3,19.3,19.3,19.3,7638
2023-03-27 16:00:00,19.4965,19.4965,19.26,19.28,59855
2023-03-27 15:45:00,19.5,19.514,19.471,19.49,42358
2023-03-27 15:30:00,19.53,19.6,19.49,19.55,12062
2023-03-27 15:15:00,19.54,19.59,19.485,19.54,10942
2023-03-27 15:00:00,19.53,19.55,19.49,19.54,8131
2023-03-27 14:45:00,19.5,19.55,19.47,19.53,9441
2023-03-27 14:30:00,19.46,19.52,19.45,19.49,5785
2023-03-27 14:15:00,19.45,19.47,19.445,19.47,8335
2023-03-27 14:00:00,19.53,19.53,19.44,19.45,16038
2023-03-27 13:45:00,19.37,19.51,19.36,19.51,8099
2023-03-27 13:30:00,19.38,19.42,19.34,19.35,6597
2023-03-27 13:15:00,19.42,19.475,19.37,19.385,6562
2023-03-27 13:00:00,19.41,19.43,19.4,19.42,6013
2023-03-27 12:45:00,19.39,19.42,19.36,19.41,4801
2023-03-27 12:30:00,19.45,19.49,19.4,19.4,5570
2023-03-27 12:15:00,19.38,19.48,19.38,19.4,5181
2023-03-27 12:00:00,19.32,19.38,19.28,19.32,4518
2023-03-27 11:45:00,19.405,19.44,19.35,19.36,10197
2023-03-27 11:30:00,19.5,19.52,19.36,19.39,24070
2023-03-27 11:15:00,19.53,19.57,19.5,19.52,13251
2023-03-27 11:00:00,19.52,19.7,19.51,19.52,13044
2023-03-27 10:45:00,19.61,19.6239,19.54,19.56,14294
2023-03-27 10:30:00,19.84,19.84,19.62,19.62,3597
2023-03-27 10:15:00,19.735,19.8,19.6,19.79,16548
2023-03-27 10:00:00,20.07,20.1,19.64,19.695,38743
2023-03-27 09:45:00,19.97,20.97,19.76,19.93,12841
2023-03-24 16:30:00,19.34,19.34,19.34,19.34,360
2023-03-24 16:15:00,19.34,19.34,19.34,19.34,9562
2023-03-24 16:00:00,19.3,19.34,19.21,19.32,70973
2023-03-24 15:45:00,19.42,19.44,19.22,19.29,40943
2023-03-24 15:30:00,19.29,19.39,19.29,19.39,13742
2023-03-24 15:15:00,19.27,19.3,19.25,19.28,16188
2023-03-24 15:00:00,19.37,19.37,19.24,19.27,27917
2023-03-24 14:45:00,19.29,19.37,19.275,19.35,11826
2023-03-24 14:30:00,19.385,19.435,19.24,19.28,11505
2023-03-24 14:15:00,19.23,19.43,19.22,19.375,13031
2023-03-24 14:00:00,19.25,19.275,19.045,19.23,53782
2023-03-24 13:45:00,19.085,19.245,19.085,19.245,17556
2023-03-24 13:30:00,19.0,19.12,18.99,19.09,7113
2023-03-24 13:15:00,19.02,19.07,18.99,19.01,14089
2023-03-24 13:00:00,18.95,19.06,18.95,19.0,17799
2023-03-24 12:45:00,18.96,18.96,18.81,18.93,6798
2023-03-24 12:30:00,19.075,19.12,18.915,18.97,33546
2023-03-24 12:15:00,18.96,19.12,18.96,19.08,28910
2023-03-24 12:00:00,18.78,19.0,18.75,19.0,43877
2023-03-24 11:45:00,18.55,18.77,18.55,18.77,8848
2023-03-24 11:30:00,18.49,18.61,18.48,18.59,5575
2023-03-24 11:15:00,18.475,18.61,18.44,18.505,20055
2023-03-24 11:00:00,18.51,18.53,18.44,18.48,11448
2023-03-24 10:45:00,18.645,18.77,18.495,18.495,12075
2023-03-24 10:30:00,18.32,18.71,18.16,18.64,21822
2023-03-24 10:15:00,18.1,18.38,18.065,18.35,46012
2023-03-24 10:00:00,18.1175,18.135,17.95,18.03,22359
2023-03-24 09:45:00,18.05,18.235,17.88,18.06,11161
2023-03-24 08:15:00,18.25,18.25,18.25,18.25,100
2023-03-23 16:15:00,18.48,18.48,18.48,18.48,10650
2023-03-23 16:00:00,18.61,18.75,18.452,18.5,95912
2023-03-23 15:45:00,18.6,18.71,18.55,18.63,21689
2023-03-23 15:30:00,18.66,18.67,18.47,18.6,20166
2023-03-23 15:15:00,18.74,19.04,18.58,18.63,42397
2023-03-23 15:00:00,18.5,18.73,18.46,18.73,45408
2023-03-23 14:45:00,18.655,18.66,18.5,18.515,13276
2023-03-23 14:30:00,18.82,18.82,18.63,18.635,10785
2023-03-23 14:15:00,18.84,18.87,18.7475,18.83,16313
2023-03-23 14:00:00,18.97,18.97,18.81,18.81,13896
2023-03-23 13:45:00,18.86,18.99,18.84,18.965,12767
2023-03-23 13:30:00,18.95,18.95,18.79,18.86,23360
2023-03-23 13:15:00,18.83,18.96,18.78,18.93,16310
2023-03-23 13:00:00,18.8,18.83,18.78,18.83,5248
2023-03-23 12:45:00,18.865,18.865,18.79,18.805,3862
2023-03-23 12:30:00,18.78,18.93,18.72,18.83,10569
2023-03-23 12:15:00,19.0,19.02,18.8,18.81,15463
2023-03-23 12:00:00,19.09,19.11,18.98,19.0,15016
2023-03-23 11:45:00,19.04,19.135,19.04,19.093,3689
2023-03-23 11:30:00,19.15,19.215,19.01,19.02,17975
2023-03-23 11:15:00,19.1,19.12,19.09,19.12,6496
2023-03-23 11:00:00,19.0714,19.14,19.05,19.09,8061
2023-03-23 10:45:00,19.17,19.17,19.0,19.095,6671
2023-03-23 10:30:00,19.07,19.1509,19.06,19.13,3838
2023-03-23 10:15:00,19.12,19.21,19.045,19.08,9140
2023-03-23 10:00:00,19.415,19.415,19.09,19.09,11425
2023-03-23 09:45:00,19.39,19.57,18.85,19.37,16930
2023-03-22 16:30:00,19.18,19.18,19.18,19.18,200
2023-03-22 16:15:00,19.18,19.18,19.18,19.18,7246
2023-03-22 16:00:00,19.28,19.35,19.155,19.16,238191
2023-03-22 15:45:00,19.63,19.63,19.3,19.3,42292
2023-03-22 15:30:00,19.68,19.85,19.6,19.6295,35872
2023-03-22 15:15:00,19.85,19.88,19.57,19.68,28194
2023-03-22 15:00:00,20.22,20.26,19.86,19.88,15252
2023-03-22 14:45:00,20.11,20.27,19.96,20.2,20319
2023-03-22 14:30:00,20.19,20.25,20.08,20.11,12585
2023-03-22 14:15:00,20.24,20.47,20.17,20.17,15145
2023-03-22 14:00:00,20.22,20.23,20.17,20.195,6638
2023-03-22 13:45:00,20.23,20.2589,20.165,20.22,9424
2023-03-22 13:30:00,20.275,20.33,20.24,20.25,8962
